,date,sp500_price,tbill,rpc_consumption,price
2144,2014-04-23,1875.39001464843,0.03428571428571429,701.6138888888888,236.71334562211987
2145,2014-05-02,1881.14001464843,0.02428571428571429,701.6138888888888,236.86433640552994
2146,2014-05-13,1897.44995117187,0.03,701.6138888888888,237.03157142857148
2147,2014-05-22,1892.48999023437,0.03142857142857143,701.6138888888888,237.17514285714293
2148,2014-06-03,1924.23999023437,0.04,701.6138888888888,237.2946129032259
2149,2014-06-12,1930.10998535156,0.04,701.6138888888888,237.3031198156682
2150,2014-06-23,1962.60998535156,0.031428571428571424,701.6138888888888,237.4026451612903
2151,2014-07-02,1974.61999511718,0.03,701.6138888888888,237.49174147465442
2152,2014-07-14,1977.09997558593,0.025714285714285714,701.6138888888888,237.5679285714286
2153,2014-07-23,1987.01000976562,0.02428571428571429,701.6138888888888,237.65692857142858
2154,2014-08-01,1925.15002441406,0.03142857142857143,701.6138888888888,237.69727142857144
2155,2014-08-12,1933.75,0.032857142857142856,701.6138888888888,237.45194470046084
2156,2014-08-21,1992.36999511718,0.032857142857142856,701.6138888888888,237.4402119815668
2157,2014-09-02,2002.28002929687,0.032857142857142856,701.6138888888888,237.43606451612897
2158,2014-09-11,1997.44995117187,0.024285714285714282,701.6138888888888,237.48036866359448
2159,2014-09-22,1994.2900390625,0.018571428571428572,701.6138888888888,237.4857741935484
2160,2014-10-01,1946.16003417968,0.015714285714285715,701.6138888888888,237.48211520737328
2161,2014-10-10,1906.13000488281,0.012857142857142855,701.6138888888888,237.4214952380953
2162,2014-10-22,1927.10998535156,0.02142857142857143,701.6138888888888,237.40359047619054
2163,2014-10-31,2018.05004882812,0.015714285714285712,701.6138888888888,237.38859523809532
2164,2014-11-12,2038.25,0.025714285714285714,701.6138888888888,236.9006036866359
2165,2014-11-21,2063.5,0.018571428571428572,701.6138888888888,236.74611059907832
2166,2014-12-03,2074.330078125,0.021428571428571432,701.6138888888888,236.45534055299544
2167,2014-12-12,2002.32995605468,0.027142857142857142,701.6138888888888,236.07099047619062
2168,2014-12-23,2082.169921875,0.037142857142857144,701.6138888888888,235.82384285714298
2169,2015-01-05,2020.57995605468,0.024285714285714282,707.75,235.31739400921674
2170,2015-01-14,2011.27001953125,0.030000000000000002,723.0902777777777,234.3170000000002
2171,2015-01-26,2057.09008789062,0.02857142857142857,723.0902777777777,233.80377419354858
2172,2015-02-04,2041.51000976562,0.02,723.0902777777777,234.2555483870969
2173,2015-02-13,2096.98999023437,0.014285714285714287,723.0902777777777,235.5037741935484
2174,2015-02-25,2113.86010742187,0.02,723.0902777777777,235.72312903225807
2175,2015-03-06,2071.26000976562,0.018571428571428572,723.0902777777777,235.98321626069784
2176,2015-03-17,2074.28002929687,0.032857142857142856,723.0902777777777,236.2380102040816
2177,2015-03-26,2056.14990234375,0.027142857142857142,723.0902777777777,236.45473469387753
2178,2015-04-07,2076.330078125,0.03,723.0902777777777,236.40512409479922
2179,2015-04-16,2104.98999023437,0.024285714285714282,723.0902777777777,236.31042396313362
2180,2015-04-27,2108.919921875,0.025714285714285714,723.0902777777777,236.3886451612903
2181,2015-05-06,2080.14990234375,0.014285714285714287,723.0902777777777,236.80688294930874
2182,2015-05-15,2122.72998046875,0.017142857142857144,723.0902777777777,237.2717952380952
2183,2015-05-27,2123.47998046875,0.018571428571428572,723.0902777777777,237.54259047619047
2184,2015-06-05,2092.830078125,0.017142857142857144,723.0902777777777,237.70382565284172
2185,2015-06-16,2096.2900390625,0.017142857142857144,723.0902777777777,237.88070506912436
2186,2015-06-25,2102.31005859375,0.01,723.0902777777777,238.08324884792623
2187,2015-07-07,2081.34008789062,0.014285714285714287,723.0902777777777,238.14186082949306
2188,2015-07-16,2124.2900390625,0.018571428571428572,723.0902777777777,238.17402857142855
2189,2015-07-27,2067.63989257812,0.037142857142857144,723.0902777777777,238.29789999999997
2190,2015-08-05,2099.84008789062,0.07142857142857142,723.0902777777777,238.23818709677417
2191,2015-08-14,2091.5400390625,0.08714285714285715,723.0902777777777,238.03269585253454
2192,2015-08-25,1867.60998535156,0.05714285714285715,723.0902777777777,238.03236866359447
2193,2015-09-03,1951.13000488281,0.048571428571428585,723.0902777777777,237.79582027649764
2194,2015-09-15,1978.08996582031,0.044285714285714296,723.0902777777777,237.34021198156682
2195,2015-09-24,1932.23999023437,0.011428571428571427,723.0902777777777,237.16763133640558
2196,2015-10-05,1987.05004882812,-0.0014285714285714286,723.0902777777777,237.33804224270352
2197,2015-10-15,2023.85998535156,0.002857142857142857,723.0902777777777,237.80573809523807
2198,2015-10-26,2071.17993164062,0.012857142857142859,723.0902777777777,237.88966666666667
2199,2015-11-04,2102.31005859375,0.05857142857142857,723.0902777777777,237.98566205837173
2200,2015-11-16,2053.18994140625,0.11714285714285715,723.0902777777777,238.10076036866357
2201,2015-11-25,2088.8701171875,0.13857142857142857,723.0902777777777,238.19891705069122
2202,2015-12-07,2077.07006835937,0.21857142857142858,723.0902777777777,237.89149585253463
2203,2015-12-16,2073.07006835937,0.25285714285714284,723.0902777777777,237.66835238095243
2204,2015-12-28,2056.5,0.21428571428571427,723.0902777777777,237.58301904761908
2205,2016-01-07,1943.08996582031,0.20428571428571426,731.5486111111112,237.58361566820278
2206,2016-01-19,1881.32995605468,0.2257142857142857,737.8923611111111,237.60930414746545
2207,2016-01-28,1893.35998535156,0.3028571428571429,737.8923611111111,237.57062672811062
2208,2016-02-08,1853.43994140625,0.32,737.8923611111111,237.34232258064517
2209,2016-02-18,1917.82995605468,0.29714285714285715,737.8923611111111,237.21076497695853
2210,2016-02-29,1932.22998046875,0.32142857142857145,737.8923611111111,237.10154838709678
2211,2016-03-09,1989.26000976562,0.3057142857142857,737.8923611111111,238.17895566502483
2212,2016-03-18,2049.580078125,0.31428571428571433,737.8923611111111,238.4245123152711
2213,2016-03-30,2063.94995117187,0.2742857142857143,737.8923611111111,238.70305418719227
2214,2016-04-08,2047.59997558593,0.22714285714285715,737.8923611111111,239.07673414905452
2215,2016-04-19,2100.80004882812,0.22142857142857145,737.8923611111111,239.391262672811
2216,2016-04-28,2075.81005859375,0.2342857142857143,737.8923611111111,239.6728479262672
2217,2016-05-09,2058.68994140625,0.21,737.8923611111111,239.65584408602152
2218,2016-05-18,2047.63000488281,0.27285714285714285,737.8923611111111,239.7991428571429
2219,2016-05-27,2099.06005859375,0.32285714285714284,737.8923611111111,239.9794047619048
2220,2016-06-08,2119.1201171875,0.2871428571428571,737.8923611111111,240.27206912442404
2221,2016-06-17,2071.21997070312,0.26142857142857145,737.8923611111111,240.48861290322586
2222,2016-06-28,2036.08996582031,0.27285714285714285,737.8923611111111,240.70619354838712
2223,2016-07-08,2129.89990234375,0.27142857142857146,737.8923611111111,240.2975726574501
2224,2016-07-19,2163.78002929687,0.3085714285714286,737.8923611111111,240.04626190476188
2225,2016-07-28,2170.06005859375,0.3057142857142857,737.8923611111111,240.0076571428571
2226,2016-08-08,2180.88989257812,0.2814285714285715,737.8923611111111,240.50022150537635
2227,2016-08-17,2182.21997070312,0.2871428571428572,737.8923611111111,240.7148248847926
2228,2016-08-26,2169.0400390625,0.3057142857142857,737.8923611111111,240.85191244239627
2229,2016-09-07,2186.15991210937,0.3285714285714286,737.8923611111111,241.11847465437785
2230,2016-09-16,2139.15991210937,0.33142857142857146,737.8923611111111,241.4086267281106
2231,2016-09-27,2159.92993164062,0.2414285714285714,737.8923611111111,241.61508294930871
2232,2016-10-06,2160.77001953125,0.3,737.8923611111111,241.78078187403986
2233,2016-10-18,2139.60009765625,0.33,737.8923611111111,241.96969047619044
2234,2016-10-27,2133.0400390625,0.3285714285714286,737.8923611111111,242.15802380952377
2235,2016-11-07,2131.52001953125,0.35571428571428576,737.8923611111111,242.11368894009215
2236,2016-11-17,2187.1201171875,0.46714285714285714,737.8923611111111,242.1336958525346
2237,2016-11-29,2204.65991210937,0.47285714285714286,737.8923611111111,242.23482488479266
2238,2016-12-08,2246.18994140625,0.48857142857142855,737.8923611111111,242.65472089093706
2239,2016-12-19,2262.53002929687,0.52,737.8923611111111,242.9017666666667
2240,2016-12-29,2249.26000976562,0.5042857142857142,737.8923611111111,243.11125238095246
2241,2017-01-10,2268.89990234375,0.5128571428571428,750.467361111111,243.7043761904763
2242,2017-01-20,2271.31005859375,0.5142857142857143,752.5631944444444,244.08658525345635
2243,2017-01-31,2278.8701171875,0.5057142857142857,752.5631944444444,244.43086175115218
2244,2017-02-09,2307.8701171875,0.5185714285714287,752.5631944444444,243.90567741935487
2245,2017-02-21,2365.3798828125,0.5285714285714286,752.5631944444444,243.98696774193556
2246,2017-03-02,2381.919921875,0.55,752.5631944444444,243.97936701777488
2247,2017-03-13,2373.46997070312,0.7328571428571429,752.5631944444444,243.73950000000005
2248,2017-03-22,2348.44995117187,0.7428571428571428,752.5631944444444,243.7021836734694
2249,2017-03-31,2362.71997070312,0.7642857142857142,752.5631944444444,243.66594897959183
2250,2017-04-11,2353.78002929687,0.7942857142857144,752.5631944444444,244.3652995391705
2251,2017-04-21,2348.68994140625,0.7985714285714287,752.5631944444444,244.538534562212
2252,2017-05-02,2391.169921875,0.8071428571428572,752.5631944444444,244.50707910906297
2253,2017-05-11,2394.43994140625,0.8742857142857143,752.5631944444444,244.02702380952377
2254,2017-05-22,2394.02001953125,0.8942857142857144,752.5631944444444,243.95966666666664
2255,2017-06-01,2430.06005859375,0.9299999999999999,752.5631944444444,243.94092857142851
2256,2017-06-12,2429.38989257812,0.9714285714285714,752.5631944444444,244.2468387096774
2257,2017-06-21,2435.61010742187,0.9957142857142857,752.5631944444444,244.29421658986172
2258,2017-06-30,2423.40991210937,0.9842857142857143,752.5631944444444,244.34022119815663
2259,2017-07-12,2443.25,1.03,752.5631944444444,244.29387619047625
2260,2017-07-21,2472.5400390625,1.0728571428571427,752.5631944444444,244.31395238095234
2261,2017-08-01,2476.35009765625,1.0971428571428572,752.5631944444444,244.45790476190479
2262,2017-08-10,2438.2099609375,1.042857142857143,752.5631944444444,245.35845622119817
2263,2017-08-21,2428.3701171875,1.0014285714285713,752.5631944444444,245.65258064516135
2264,2017-08-30,2457.59008789062,0.9957142857142856,752.5631944444444,245.94670506912445
2265,2017-09-11,2488.11010742187,1.02,752.5631944444444,246.68508294930874
2266,2017-09-20,2508.23999023437,1.0271428571428574,752.5631944444444,247.19608755760365
2267,2017-09-29,2519.36010742187,1.0357142857142858,752.5631944444444,247.61167281105986
2268,2017-10-11,2555.23999023437,1.05,752.5631944444444,246.67416190476192
2269,2017-10-20,2575.2099609375,1.0771428571428572,752.5631944444444,246.7115142857143
2270,2017-10-31,2575.26000976562,1.0971428571428572,752.5631944444444,246.74735238095244
2271,2017-11-09,2584.6201171875,1.1814285714285713,752.5631944444444,247.47435483870953
2272,2017-11-20,2582.13989257812,1.2414285714285713,752.5631944444444,247.70361290322566
2273,2017-11-30,2647.580078125,1.2657142857142856,752.5631944444444,247.9561290322579
2274,2017-12-11,2659.98999023437,1.275714285714286,752.5631944444444,247.79566666666673
2275,2017-12-20,2679.25,1.3228571428571427,752.5631944444444,247.9132952380953
2276,2018-01-02,2695.81005859375,1.3814285714285715,754.8916666666667,248.13185345622122
2277,2018-01-11,2767.56005859375,1.4014285714285715,768.8625,248.91618433179718
2278,2018-01-23,2839.1298828125,1.4228571428571428,768.8625,249.26570046082946
2279,2018-02-01,2821.97998046875,1.4214285714285713,768.8625,249.5254423963133
2280,2018-02-12,2656.0,1.5214285714285716,768.8625,249.41206451612902
2281,2018-02-22,2703.9599609375,1.5928571428571427,768.8625,249.60417511520725
2282,2018-03-05,2720.93994140625,1.6314285714285715,768.8625,249.6653559907834
2283,2018-03-14,2749.47998046875,1.67,768.8625,249.5856428571428
2284,2018-03-23,2588.26000976562,1.7357142857142855,768.8625,249.6598214285714
2285,2018-04-04,2644.68994140625,1.7200000000000002,768.8625,249.98017281105984
2286,2018-04-13,2656.30004882812,1.7114285714285715,768.8625,250.48109216589856
2287,2018-04-24,2634.56005859375,1.7942857142857143,768.8625,250.72910138248844
2288,2018-05-03,2629.72998046875,1.808571428571429,768.8625,250.86458110599077
2289,2018-05-14,2730.1298828125,1.8514285714285712,768.8625,250.92226666666664
2290,2018-05-23,2733.2900390625,1.8857142857142857,768.8625,251.09016666666665
2291,2018-06-04,2746.8701171875,1.8871428571428572,768.8625,251.22169800307216
2292,2018-06-13,2775.6298828125,1.9014285714285715,768.8625,251.24476497695852
2293,2018-06-22,2754.8798828125,1.9014285714285715,768.8625,251.35776958525338
2294,2018-07-03,2713.21997070312,1.9085714285714281,768.8625,251.42916267281103
2295,2018-07-13,2801.31005859375,1.937142857142857,768.8625,251.3992238095238
2296,2018-07-24,2820.39990234375,1.967142857142857,768.8625,251.46447619047618
2297,2018-08-02,2827.21997070312,1.9785714285714284,768.8625,251.581378187404
2298,2018-08-13,2821.92993164062,2.0128571428571425,768.8625,251.82306451612908
2299,2018-08-22,2861.82006835937,2.032857142857143,768.8625,251.94707373271902
2300,2018-08-31,2901.52001953125,2.07,768.8625,252.06748847926272
2301,2018-09-12,2888.919921875,2.1028571428571428,768.8625,252.28209677419355
2302,2018-09-21,2929.669921875,2.1257142857142854,768.8625,252.42041935483869
2303,2018-10-02,2923.42993164062,2.1685714285714286,768.8625,252.64904546851
2304,2018-10-12,2767.1298828125,2.205714285714286,768.8625,253.0592476190477
2305,2018-10-23,2740.68994140625,2.274285714285714,768.8625,253.31837142857148
2306,2018-11-01,2740.3701171875,2.287142857142857,768.8625,253.4301142857143
2307,2018-11-13,2722.17993164062,2.3114285714285714,768.8625,252.80674193548387
2308,2018-11-23,2632.56005859375,2.337142857142857,768.8625,252.779064516129
2309,2018-12-04,2700.06005859375,2.3485714285714288,768.8625,252.6722634408602
2310,2018-12-14,2599.94995117187,2.37,768.8625,252.38960000000003
2311,2018-12-26,2467.69995117187,2.361428571428571,768.8625,252.27680000000007
2312,2019-01-07,2549.68994140625,2.3742857142857146,777.3069444444444,252.33037680491552
2313,2019-01-16,2616.10009765625,2.392857142857143,783.6402777777777,252.4227880184332
2314,2019-01-28,2643.85009765625,2.357142857142857,783.6402777777777,252.40505529953916
2315,2019-02-06,2731.61010742187,2.365714285714286,783.6402777777777,252.75106451612902
2316,2019-02-15,2775.60009765625,2.382857142857143,783.6402777777777,253.14662211981565
2317,2019-02-27,2792.3798828125,2.4057142857142857,783.6402777777777,253.3412764976958
2318,2019-03-08,2743.07006835937,2.404285714285714,783.6402777777777,254.1946652402896
2319,2019-03-19,2832.57006835937,2.402857142857143,783.6402777777777,254.717969387755
2320,2019-03-28,2815.43994140625,2.4071428571428575,783.6402777777777,255.12065306122443
2321,2019-04-08,2895.77001953125,2.378571428571429,783.6402777777777,255.4182211981567
2322,2019-04-17,2900.44995117187,2.3814285714285712,783.6402777777777,255.77695391705058
2323,2019-04-29,2943.03002929687,2.3842857142857143,783.6402777777777,256.1953087557603
2324,2019-05-08,2879.419921875,2.3857142857142857,783.6402777777777,255.52663364055297
2325,2019-05-17,2859.53002929687,2.3628571428571425,783.6402777777777,255.38964285714286
2326,2019-05-29,2783.02001953125,2.3242857142857143,783.6402777777777,255.40528571428572
2327,2019-06-07,2873.34008789062,2.2914285714285714,783.6402777777777,255.4255783410138
2328,2019-06-18,2917.75,2.1842857142857146,783.6402777777777,255.44408755760364
2329,2019-06-27,2924.919921875,2.09,783.6402777777777,255.4601428571428
2330,2019-07-09,2979.6298828125,2.1642857142857146,783.6402777777777,255.91234623655913
2331,2019-07-18,2995.11010742187,2.097142857142857,783.6402777777777,256.1449238095238
2332,2019-07-29,3020.96997070312,2.0485714285714285,783.6402777777777,256.3098666666666
